en,kha,translated_en_to_kha
"Behold , he spreadeth his light upon it , and covereth the bottom of the sea .",U phah ïa ka leilieh kylleng ka suiñbneng hynrei ki jingjylliew jong ka duriaw ka ïailong kaba dum .,"Ha khmih , u pynphriang ia ka jingshai jong u halor jong ka , bad u tap ia ka tduh jong ka duriaw ."
Therefore Michal the daughter of Saul had no child unto the day of her death .,"Ka Mikhal , ka khun jong u Saul , kam shym la ïoh khun .",Namarkata ka Michal ka khun u Saul kam don khun haduh ka sngi ba ka iap .
"A foolish son is a grief to his father , and bitterness to her that bare him .",U khun uba bieit u pynsngewsih ïa la u kpa bad u pynbabe da ki jingkthang ïa la ka kmie .,"U khun uba bieit u long ka jingsngewsih ia u kpa jong u , bad ka jingsngewsih ia ka kaba kha ia u ."
"For three things the earth is disquieted , and for four which it cannot bear :",Don saw tylli kiei kiei ba ka pyrthei da lade kam lah shah :,"Na ka bynta lai tylli kiei kiei ka khyndew ka la jah rngai noh , bad na ka bynta saw tylli kiei kiei kiba kam lah ban shah:"
"He spake , and the locusts came , and caterpillers , and that without number ,","U la hukum , bad ki puit ki ïawan da ki million bad ym lah ñiew shuh ïa ki ;","U la kren , bad ki khnai ki la wan , bad ki khnai , bad kata khlem jingkhein , ."
"And David , according to the saying of Gad , went up as the  Lord  commanded .",U Dabid u la kohnguh ïa ka hukum U  Trai  bad u la leit kumba u Gad u la ïathuh ïa u .,U Dabid kat kum ka jingong u Gad u la leit shaneng kumba U Trai u la hukum .
"For the Father judgeth no man , but hath committed all judgment unto the Son :","Lymne U Kpa da lade hi um bishar ïano ïano . U la ai ha la U Khun ïa ka hok baroh ban bishar , ba baroh kin burom ïa U Khun kumba ki burom ïa U Kpa .",Na ka bynta u Kpa um bishar iano iano ruh hynrei u la leh ia ka jingbishar baroh ha U Khun:
"For their rock is not as our Rock , even our enemies themselves being judges .","Ki nongshun jong ki , ki tip ba ki blei jong ki , ki tlot , kim long kiba donbor kum U Blei ki Israel .","Namar u maw jong ki um long kum u Rock jong ngi , wat ki nongshun jong ngi hi ki long ki nongbishar ."
"And they reasoned among themselves , saying , It is because we have no bread .",Ki la ïasdang ban ïakren para ma ki :  U ong ïa kane namar ngim don kpu .,Ki la ia pyrkhat hapdeng jong ki da kaba ong: Ka long namar ba ngim don kpu .
"And God looked upon the children of Israel , and God had respect unto them .  ","U ïohi ïa ka jinglongmraw jong ki Israel , bad u la sngewkhia na ka bynta jong ki .",U Blei u la peit ia ki khun Israel bad U Blei u la burom ia ki .
"He said that whenever he visits India , it gives him the sense of homecoming .","U la ong ba man la ka por ba u leit sha India , ka ai ia u ia ka jingsngew ba u wan phai sha la iing .","U la ong ba man ka por ba u leit jngoh ia ka ri India , ka ai ia u ia ka jingsngew ba u wan phai sha la iing ."
"And these are the generations of Isaac , Abraham s son : Abraham begat Isaac :",Kane ka dei ka khana shaphang u Isaak u khun jong u Abraham .,"Bad kine ki long ki pateng u Isaak , u khun u Abraham: U Abraham u la kha ia u Isaak:"
The  Lord  hath chastened me sore : but he hath not given me over unto death .,"U la pynshitom jur ïa nga , hynrei um shym la shah ïa nga ban ïap .",U Trai u la pynshitom ia nga: hynrei um shym la aiti ia nga haduh ka jingiap .
And Joseph and his mother marvelled at those things which were spoken of him .,U kpa bad ka kmie jong u khunlung ki la sngewlyngngoh ha kiei kiei kiba u Simeon u la kren shaphang jong u .,U Joseph bad ka kmie jong u ki la lyngngoh ia kita kiei kiei kiba la kren shaphang jong u .
"And they passed thence unto mount Ephraim , and came unto the house of Micah .",Ki leit sha khmat nangta bad ki wan poi ha ka ïing u Mikah kaba don ha ri lum Ephraim .,Ki la iaid noh nangta sha u lum Ephraim bad ki la poi ha iing u Micah .
He teacheth my hands to war  ; so that a bow of steel is broken by mine arms .,"U hikai ïa nga ban ïaleh thma , ba kumta nga lah ban pyndonkam ïa ka ryntieh kaba khlaiñ .",U hikai ia ki kti jong nga ban ialeh ; kumta ka bow jong ka nar ka la tyrkhong da ki kti jong nga .
"And Abram was fourscore and six years old , when Hagar bare Ishmael to Abram .",U Abram u la don phraphew hynriew snem ha kata ka por .,"U Abram u la don saw snem bad hynriew snem, haba u Hagar u la kha ia u Ishmael ha u Abram ."
"Say unto wisdom , Thou art my sister  ; and call understanding thy kinswoman :","Ñiew ïa ka jingstad kum ka para jong phi , bad ïa ka jingshemphang kum ka paralok ba-ieit thep mynsiem jong phi .","To ong ha ka jingstad , Me long ka para jong nga ; bad khot ia ka jingsngewthuh ia ka kynthei jong me:"
"For it is written , He shall give his angels charge over thee , to keep thee :","Naba ka Jingthoh Bakhuid ka ong , ‘ U Blei un hukum ïa ki angel jong u ban sumar bha ïa me .’","Namar la thoh , Un ai ia ki angel jong u ban bat ia me:"
"Exalt ye the  Lord  our God , and worship at his footstool  ; for he is holy .",To ïaroh ïa U  Trai  U Blei jong ngi ; to mane ha khmat ka khet jong u ! Uba Khuid long ma u !,"Pynpaw ia U Trai U Blei jong ngi, bad to mane ha ka jaka shong kjat jong u ; namar u long uba khuid ."
"But they said , Not on the feast day , lest there be an uproar of the people .","Ngim dei ban leh ïa kane ha ka por Ka Jingkhawai Niam ,  ki la ong ,  lymda kumta ki paidbah ki lah ban khih kulmar .","Hynrei ki la ong , Ym ha ka sngi bam , ioh ba kan don ka jingkhihwin jong ki briew ."
"So he went another way , and returned not by the way that he came to Beth–el .","Kumta um shym leit phai na kajuh ka lynti kaba u la wan , hynrei na kawei pat ka lynti .","Kumta u la leit noh da kumwei pat ka lynti, bad um shym la wan phai shuh da ka lynti kaba u la poi sha Bethesel ."
"Son of man , set thy face against the Ammonites , and prophesy against them  ;","Ko khun u briew ,  u la ong ,  to kren pyrshah ïa ka ri ki Ammon .","Khun u briew, to buh ia ka khmat jong me pyrshah ia ki Ammonite bad to iathuhlypa pyrshah ia ki ; ."
"In 1985 he receives India ' s highest award for films , ' Dadasaheb Phalke ' .","Ha ka snem 1985 u la ioh ia ka khusnam kaba heh tam jong ka ri India na ka bynta ki phlim , ‘ Dadasaheb Phalke ’ .","Ha u snem 1985 u ioh ia ka khusnam kaba heh tam na ka bynta ki phlim , ' Dadasaheb Phalke ' ."
I have heard of thee by the hearing of the ear : but now mine eye seeth thee .,"Mynshuwa nga la tip tang ïa kaei kaba kiwei ki la ïathuh ïa nga , da kaba nga ïohsngew pateng na kiwei ; hynrei mynta nga la ïohi ïa me da la ki jong ki khmat .",Nga la iohsngew ia me da ka jingsngap jong ka shkor: hynrei mynta ka khmat jong nga ka iohi ia me .
"It shall be accomplished before his time , and his branch shall not be green .","Ha shuwa ba ka por jong u kan kut , un ïapstai noh , un ïapstai noh kum ki tnat bad kin ym jyrngam biang .","Yn pyndep ia ka ha khmat ka por jong u , bad ka tnat jong u kan ym long kaba jyrngam ."
"So Gad came to David , and said unto him , Thus saith the  Lord  , Choose thee","U Gad u la leit sha U Dabid , u ïathuh ha u ïa kaei kaba U  Trai  u la ong , bad u kylli ,  Kano men jied ?","Kumta u Gad u la wan sha u Dabid bad u la ong ha u, Kumta u ong U Trai ."
"A righteous government that can benefit you personally . —Isaiah 48 :17 , 18 .","Ka sorkar kaba hok kaba lah ban pynmyntoi ïa phi shimet shimet .—Isaiah 48 :17 , 18 .","Ka sorkar kaba hok kaba lah ban pynmyntoi ia phi shimet .  Isaiah 48 :17 , 18 ."
"And Balak brought Balaam unto the top of Peor , that looketh toward Jeshimon .",Kumta u la ïalam ïa u Balaam sha khlieh u Lum Peor uba phai shaphang ri shyiap .,"U Balak u la wanrah ia u Balaam sha jrong jong u Peor , uba peit sha Jeshimon ."
"For he shall give his angels charge over thee , to keep thee in all thy ways .",U Blei un buh ïa ki angel ban khmih halor jong me ban ïada ïa me shano shano ba me leit .,"Namar un ai ia ki angel jong u halor jong me , ban sumar ia me ha ki lynti jong me baroh ."
To him that smote Egypt in their firstborn : for his mercy endureth for ever :,U la pynïap ïa ki khun shynrang nyngkong jong ki nong Ijipt ; ka jingieit jong u ka neh bymjukut .,Ha uta uba la pynkhih ia ka Ijipt ha u khun nyngkong jong ki: namar ka jingisynei jong u ka sah junom:
And the sticks whereon thou writest shall be in thine hand before their eyes .,To bat ha ka kti jong me ïa kito ki lyngkhot dieng ar tylli bad ai ba ki briew kin ïohi ïa ki .,Bad ki dieng kiba me thoh kin don ha ka kti jong me ha khmat ki khmat jong ki .
"And they asked him , saying , Why say the scribes that Elias must first come ?","Bad ki la kylli ïa U Jisu ,  Balei ba ki nonghikai ka Hukum ki ong ba u Elijah u hap ban wan nyngkong ?",Ki la kylli ia u da kaba ong: Balei ki nongthoh ba u Elias u dei ban wan nyngkong ?
"And Jehu said , Proclaim a solemn assembly for Baal . And they proclaimed it .","Nangta u Jehu u hukum ,  Pynbna ïa ka sngi jong ka jingmane ban lehburom ïa u Baal !","U Jehu u la ong , Pynkhlain ia ka jingialang kaba skhem na ka bynta u Baal . Bad ki la pynbna ia ka ."
Hast thou heard the secret of God ? and dost thou restrain wisdom to thyself ?,Hato me ïohsngew pateng ïa ki jingthmu U Blei ïa kiba u la thaw ? Hato ka jingstad briew ka dei ka jong me marwei ?,Hato me la iohsngew ia ka jingmaham jong U Blei ? bad me khang ia ka jingstad ha lade ?
"As many as I love , I rebuke and chasten : be zealous therefore , and repent .","Nga sneng bad sympat ïa baroh kiba nga ieit . Long kaba thrang eh , te , bad phai noh na ki pop jong pha .","Katba nga dang ieit , nga pynrem bad nga la sngewsih: to long kiba sngewrit namarkata , bad to kylla bamut ."
"They did not destroy the nations , concerning whom the  Lord  commanded them :","Kim shym la pynïap ïa ki nongmane bleithaw , kumba U  Trai  u la hukum ïa ki ban leh ,","Kim shym la pynjot ia ki jaitbynriew , shaphang kiba U Trai u la hukum ia ki:"
"Seek ye the  Lord  while he may be found , call ye upon him while he is near :","To phai sha U  Trai  bad duwai ha u , mynta ba u don hajan .","To wad ia U Trai katba u dang don, to khot ia u katba u dang jan:"
"Joshua therefore came unto them suddenly , and went up from Gilgal all night .","Baroh shi miet , u Joshua bad ka kynhun shipai jong u ki la ïaid na Gilgal sha Gibeon bad ki la tur kyndit ban ïaleh ïa ki Amor .",U Joshua u la wan sha ki kynsan kynsan bad u la leit kiew na Gilgal baroh shi miet .
And he besought him much that he would not send them away out of the country .,Bad u la ïai kyrpad ïa U Jisu ban ym phah noh ïa ki mynsiem bymkhuid na kata ka thain .,Bad u la kyrpad shibun ia u ba un ym phah noh ia ki na ka ri .
And they were not able to resist the wisdom and the spirit by which he spake .,"Hynrei U Mynsiem u la ai ha u Stephan ïa ka jingstad kum kane ba haba u la kren , kim shym lah ban pynrem ïa u .",Bad kim lah ban pyrshah ia ka jingstad bad ka mynsiem da kaba u kren .
"Two men shall be in the field  ; the one shall be taken , and the other left .","Ar ngut ki rangbah kin ïatrei ha ka lyngkha : Ïa uwei yn shim noh , ïa uwei pat yn iehnoh shadien .",Arngut ki briew kin don ha lyngkha; ia uwei pat yn shim noh .
This is the word that the  Lord  hath spoken concerning Moab since that time .,Kata ka dei ka khubor kaba U  Trai  u la ai mynshuwa shaphang ka Moab .,Kane ka dei ka ktien kaba U Trai u la kren shaphang kata ka por .
"But his flesh upon him shall have pain , and his soul within him shall mourn .",U sngew tang ïa ka jingpang ha ka met jong u hi bad ki jingkhuslai ha ki jingmut jingpyrkhat jong u .,"Hynrei ka doh jong u halor jong u kan don ka jingpang, bad ka mynsiem jong u hapoh jong u kan iam ."
And they besought him that he would not command them to go out into the deep .,Ki ksuid ki la kyrpad ïa U Jisu ban ym phah ïa ki sha ka  liewlong khlem trai .,Ki la kyrpad ia u ba un ym hukum ia ki ban leit shapoh .
"But as the days of Noah were , so shall also the coming of the Son of man be .",Ka jingwan U Khun U Briew kan long kum kaei kaba la jia ha ka por u Noah .,Hynrei kumba ki sngi u Noah ki long kumta ruh ka jingwan jong u Khun u briew kan long .
"And Rachel died , and was buried in the way to Ephrath , which is Beth–lehem .","Haba ka Rakhel ka la ïap , la tep ïa ka harud ka lynti kaba leit sha Ephrath , ïa kaba la tip mynta kum ka Bethlehem .",U Rakhel u la iap bad la tep ia u ha ka lynti sha Ephrath kaba long ka Bethlehem .
Wise men lay up knowledge : but the mouth of the foolish is near destruction .,"Kiba stad ki ïoh ïa ka jingtip baroh kaba ki lah ; hynrei haba kiba bieit ki kren , ka jingkulmar ka mih .",Ki briew kiba stad ki buh ia ka jingtip: hynrei ka shyntur jong kiba bieit ka la jan shah pynjot .
"Ought not Christ to have suffered these things , and to enter into his glory ?",Hato kam long kaba donkam ïa U Messaïah ban shahshitom ïa kine kiei kiei baroh bad nangta ban rung sha ka burom jong u ?,Hato U Khrist um dei ban shah shitom ia kine kiei kiei bad ban rung sha ka burom jong u ?
"Moses commanded us a law , even the inheritance of the congregation of Jacob .","Ngi kohnguh ïa ka Aiñ ba u Moses u ai ha ngi , ka spah kordor tam jong ka jaitbynriew jong ngi .","U Moses u la hukum ia ngi ia ka ain , wat ia ka pateng jong ka jingiaseng u Jakob ."
"And again another scripture saith , They shall look on him whom they pierced .","Bad don sa kawei pat ka Jingthoh Bakhuid kaba ong ,  Ki briew kin ïakhmih ïa uta ïa uba ki la sum .","Bad sa kawei pat ka jingthoh ka ong , Kin peit ia uta uba ki la pynkhih ."
"So speak ye , and so do , as they that shall be judged by the law of liberty .",To kren bad to leh kum ki briew ïa kiba yn sa bishar da ka hukum kaba pyllaitluid ïa ngi .,"Kumta to kren ia phi , bad kumta to leh , kumba kin shah bishar da ka ain jong ka jinglaitluid ."
Surely against me is he turned  ; he turneth his hand against me all the day .,Bad u la ïai sympat ïa nga da ki jingtied bym don jingisynei .,Hooid pyrshah ia nga u phai u phai ia la ka kti pyrshah ia nga baroh shisngi .
The poor is hated even of his own neighbour : but the rich hath many friends .,"Ym don kiba sngewtynnat ïa kiba duk , wat ki paramarjan jong ki , hynrei kiba riewspah ki don shibun ki paralok .",Ia uba duk la shun wat na la u jong u para marjan : hynrei u riewspah u don bun ki paralok .
"For the upright shall dwell in the land , and the perfect shall remain in it .",Ki briew kiba hok — ki briew kiba ïaid beit — kin ïoh shongsah ha kane ka ri jong ngi .,"Na ka bynta kiba hok kin shong ha ka ri , bad kiba janai kin sah ha ka ."
"Who is this that cometh up as a flood , whose waters are moved as the rivers ?","Kaei kane kaba shlei kum ka Nile , kum ka wah kaba shlei ïa ki rud jong ka ?","Mano ba wan shaneng kum ka jingshlei um , kiba ki um jong u ki khih kum ki wah ?"
Honour and majesty are before him : strength and beauty are in his sanctuary .,Ka burom bad ka main longsyiem ki ker sawdong ïa u ; ka bor bad ka jingitynnat ki pyndap ïa ka Templ jong u .,Ka burom bad ka jingkhraw ka don ha khmat jong u: ka jingkhlain bad ka jingitynnad ki don ha ka jaka kyntang jong u .
And the ark of the  Lord  was in the country of the Philistines seven months .,"Hadien ba ka Synduk ka Jutang U  Trai  ka la don ha ka ri ki Philistia hynñiew bnai ,",Ka synduk U Trai ka la don ha ka ri Philistia hynriew bnai .
"And I will walk among you , and will be your God , and ye shall be my people .","Ngan long ryngkat bad phi ; ngan long U Blei jong phi , bad phin long ki briew jong nga .","Ngan iaid hapdeng jong phi , bad ngan long U Blei jong phi , bad phin long ki briew jong nga ."
"But I will send a fire upon Teman , which shall devour the palaces of Bozrah .","Kumta ngan phah ka ding ha nongbah Teman , bad kan thang duh ïa ki kut ka Bosrah .","Hynrei ngan phah ding ia ka Teman , ka ban bam ia ki iing jong u Bosrah ."
"At some time in your life , you have likely asked , ‘ Why all the suffering ?’","Teng teng ha ka jingim jong phi , phi la ju kylli , ‘ Balei kein katne katne ki jingjynjar ?’","Ha kawei ka por ha ka jingim jong phi , phi la kylli ,  Balei ka jingjynjar baroh ?"
"Then one of the twelve , called Judas Iscariot , went unto the chief priests ,","Nangta uwei na ki khat-ar ngut ki synran — uta uba kyrteng u Judas Iskariot — u la leit sha ki rangbah lyngdoh ,",Nangta uwei na ki shiphew ngut ki rangbah lyngdoh .
"So she caught him , and kissed him , and with an impudent face said unto him ,","Ka kynrup trait ïa uta u samla , ka doh ïa u , ka peit shlip ha ki khmat jong u , bad ka ong ,","Kumta ka la kem ia u , bad ka la kdup ia u , bad da ka khmat kaba khlem akor ka la ong ha u , ."
"And they made coats of fine linen of woven work for Aaron , and for his sons ,","Ki suh ïa ki sopti-poh na ka bynta u Aaron bad ki khun shynrang jong u ,",Ki la shna ia ki jain kiba bha na ka bynta u Aaron bad na ka bynta ki khun shynrang jong u .
"I have remembered thy name , O  Lord  , in the night , and have kept thy law .","Mynmiet nga kynmaw ïa me , A  Trai  , bad nga pyrkhat shaphang ka aiñ jong me .","Nga la kynmaw ia ka kyrteng jong me ko Trai, ha ka por miet bad nga la sumar ia ka hukum jong me ."
"And he spake to his sons , saying , Saddle me the ass . And they saddled him .","Nangta u ong ha la ki khun shynrang ,  Teh jin lem ïa ka kada jong nga .","Bad u la kren ia ki khun shynrang jong u, u da ong, To sngap jar ia nga . Bad ki la sngap jar ia u ."
The ram which thou sawest having two horns are the kings of Media and Persia .,U langbrot uba me ïohi uba la don ar tylli ki reng u ïeng na ka bynta ki hima jong ka Media bad Persia .,U langbrot uba la iohi ba u don ar tylli ki bniat ki long ki syiem Media bad Persia .
"The earth opened and swallowed up Dathan , and covered the company of Abiram .",Nangta ka khyndew ka ang bad nguid ïa u Dathan bad tep ïa u Abiram bad ka longïing jong u ;,"Ka khyndew ka la plie bad ka la rong noh ia u Datan , bad ka la tap ia ka kynhun jong u Abiram ."
"But Jesus said unto him ,  Judas , betrayest thou the Son of man with a kiss ?","Hynrei U Jisu u la ong ,  Ko Judas , hato dei da ka jingdoh ba me la shetkylla ïa U Khun U Briew ?","Hynrei U Jisu u la ong ha u, Ko Judas, me shet kylla ia U Khun u briew da ka jingkyndit ?"
Our team is already looking into your concern and will provide an update soon.,Ka kynhun jong ngi ka dang peit bnïah ïa ka jingeh jong phi bad kan sa ai ïa ka jingpynbna shen.,Ka kynhun jong ngi ka la dep ban peit bniah ia ka jingsngewkhia jong phi bad kan ai ia ka jingpynkylla shen.
"If I covered my transgressions as Adam , by hiding mine iniquity in my bosom :","Kiwei ki pyrshang ban buhrieh ïa la ki pop , hynrei ïa la ki jong ngam ju buhrieh .","Lada nga tap ia ki jingpynkhein jong nga kum u Adam , da kaba buhrieh ia ka jingbymhok jong nga ha ka kpoh jong nga:"
Through wisdom is an house builded  ; and by understanding it is established :,Ïa ki ïing la tei halor ka nongrim jong ka jingstad bad ka jingshemphang .,Lyngba ka jingstad la tei ia ka iing;
"And Maarath , and Beth–anoth , and Eltekon  ; six cities with their villages :","ka Maarath , ka Bethanoth , bad ka Eltekon : hynriew tylli ki nongbah lem bad ki nongrit sawdong jong ki .",Bad ka Maarath bad ka Bethanoth bad ka Eltekon ; hynriew tylli ki shnong jong ki:
"For , lo , I will make thee small among the heathen , and despised among men .","U  Trai  un pynlong ïa pha ban nang tlot , bad yn ym don baburom ïa pha .","Namar, ha khmih, ngan pynlong ia me uba rit hapdeng ki nongwei, bad uba la shah lehbein hapdeng ki briew ."
Also regard not your stuff  ; for the good of all the land of Egypt is yours .,"Kim dei ban khuslai ei ei shaphang la ki jingdon jingem ba ki hap ieh , namar kiba bha tam ha ka ri Ijipt baroh kawei kin long ki jong ki .",Wat ju pyrkhat ruh ia kiei kiei jong phi na ka bynta ka jingbha jong ka ri Ijipt baroh ka long ka jong phi .
"Praise him , ye heavens of heavens , and ye waters that be above the heavens .","To ïaroh ïa u , phi ki bneng bajrong tam , bad ki um halor ka sahit bneng .","Iaroh ia u , phi ki bneng jong ki bneng , bad phi ki um kiba don halor ki bneng ."
Examine some of the material that will be discussed at the next few meetings .,Pynkhreh lypa katto katne ki kot ba ngin sa ïasyllok ha ki jingïalang ki ban sa wan .,Peit bniah katto katne na ki jingthoh ki ban sa iakren ha ki khyndiat tylli ki jingialang ban wan .
"Ye mountains , that ye skipped like rams  ; and ye little hills , like lambs ?","Phi ki lumbah , balei phi ryngkoh kum ki blang ? Phi ki lumrit , balei phi kynthih kum ki khunlangbrot ?","Phi ki lum , ba phi la lyngngoh kum ki langbrot ; bad phi ki lum rit , kum ki langbrot ?"
"And said unto him , Art thou he that should come , or do we look for another ?","Ïathuh ïa ngi ,  ki la kylli ïa u Jisu ,  phi long ma phi uta uba dei ban wan , ne ngin ïakhmih lynti ïa uwei pat ?","Bad u la ong ha u, Hato me uba dei ban wan, ne ngi wad ia uwei pat ?"
captured my attention . Please continue to publish such good articles for us !,ka la shim ia ka jingpyrkhat jong nga . Sngewbha iai bteng ban pynmih kum kine ki jingthoh kiba bha na ka bynta jong ngi !,la kem ia ka jingpyrkhat jong nga . Sngewbha bteng ban pynmih ia kum kine ki jingthoh kiba bha na ka bynta jong ngi !
"I will bring them down like lambs to the slaughter , like rams with he goats .","Ngan ïalam ïa ki ban shah pynïap , kum ki khunblang , ki blang , bad ki langbrot shynrang . Ma nga , U  Trai  nga la kren .","Ngan pynhiar ia ki kum ki langbrot sha ka jingpyniap , kum ki langbrot kiba don ki blang ."
"And to devise curious works , to work in gold , and in silver , and in brass ,","ban pyrkhat ïa ki dur kiba itynnat bad ban saiñ ïa ki ha ka ksiar , ha ka rupa , bad ha ka rnong ;","Bad ban thaw ia ki kam kiba sngewtynnad, ban trei ha ka ksiar bad ha ka rupa bad ha ka nar ."
"The king of Jericho , one  ; the king of Ai , which is beside Beth–el , one  ;","Ki paid Israel ki la jop ïa ki syiem jong kine ki nongbah : ka Jerikho , ka Ai ( hajan Bethel ) ,","U syiem Jerikho , uwei u syiem Ai uba don hajan ka Bethel ."
"Therefore hear , ye nations , and know , O congregation , what is among them .","Kumta U  Trai  u ong ,  To shahshkor phi ki jaitbynriew , bad to tip kaei ka ban jia ïa ki briew jong nga .","Namarkata to iohsngew, phi ki jaitbynriew, bad to tip, ko ka jingiaseng , kaei kaba don hapdeng jong ki ."
"The blessing of the  Lord  , it maketh rich , and he addeth no sorrow with it .",Ka dei ka jingkyrkhu U  Trai  kaba pynriewspah ïa phi . Ka jingtrei shitom kan ym lah ban kham pynriewspah ïa phi .,"Ka jingkyrkhu U Trai , ka pynlong riewspah , bad um pyndap ia ka jingsngewsih bad ka ."
The staves shall be in the rings of the ark : they shall not be taken from it .,"Ki dieng jingbah ki dei ban sah hapoh kita ki kyrwoh , bad ym bit ban sei ïa ki nangta .",Ki dieng kin don ha ki ryntieh jong ka lieng: ym dei ban shim noh ia ki na ka .
"Then on the third day Abraham lifted up his eyes , and saw the place afar off .","Ha ka sngi kaba lai , u Abraham u la ïohi ïa kata ka jaka na jngai .",Nangta ha ka sngi kaba lai u Abraham u la rah ia ki khmat jong u bad u la iohi ia kata ka jaka kaba jngai .
"Because they provoked his spirit , so that he spake unadvisedly with his lips .",Ki la pynkthang ïa u haduh katta katta haduh ba u la kren khlem da ap ban pyrkhat .,"Namar ki la pynkhih ia ka mynsiem jong u , haduh ba u la kren khlem da pyrkhat bad ki rmiang shyntur jong u ."
She openeth her mouth with wisdom  ; and in her tongue is the law of kindness .,Ka kren da ka jingstad kaba jai jai .,Ka plie ia ka shyntur jong ka da ka jingstad ; bad ha ka shyntur jong ka ka long ka ain jong ka jingbhabriew .
"And I will give children to be their princes , and babes shall rule over them .",U  Trai  un shah ïa ki briew ban shah synshar ha ki khynnah shynrang ki bym pat ïaw .,"Bad ngan ai ia ki khun ban long ki syiem jong ki , bad ki babes kin synshar halor jong ki ."
To him which divided the Red sea into parts : for his mercy endureth for ever :,"U la kad arliang ïa ka Duriaw basaw , ka jingieit jong u ka neh bymjukut ;",Ha uta uba la phiah ia ka duriaw Basaw ha ki bynta: namar ka jingisynei jong u ka sah junom:
"There is an evil which I have seen under the sun , and it is common among men :",Nga la ïohi ba ha kane ka pyrthei la leh ïa ka jingbymlehhok kaba shyrkhei .,"Ka don ka jingsniew kaba nga la iohi hapoh ka sngi , bad ka long kaba ju jia hapdeng ki briew:"
Therefore they that were scattered abroad went every where preaching the word .,"Kita ki riewngeit ïa kiba la pynsakma ki la leit kylleng , ki da ïalap ïa ka khubor .",Namarkata kita kiba la shah pynpra shabar ri ki la leit shano shano ruh ban ialap ia ka ktien .
"The  Lord  possessed me in the beginning of his way , before his works of old .","U  Trai  u la thaw nyngkong eh ïa nga , kaba nyngkong eh na ki kam jong u , la slem bah .","U Trai u la don ia nga ha kaba sdang jong ka lynti jong u , ha khmat ki kam barim jong u ."
"The ants are a people not strong , yet they prepare their meat in the summer  ;","ki dkhiew : ki dei kiba tlot , hynrei ki kynshew ïa la ka jingbam mynlyiur ;","Ki khnai ki long ki briew ki bym khlain , hynrei ki pynkhreh ia ka doh jong ki ha ka por lyiur ; ."
"Rejoice in the  Lord  , O ye righteous : for praise is comely for the upright .","Phi baroh kiba hok , to risa jam da ka jingkmen ïa kaei kaba U  Trai  u la leh ; to ïaroh ïa u , phi baroh kiba kohnguh ïa u .","To kmen ha U Trai , ko hok: namar ka jingiaroh ka wan na ka bynta kiba hok ."
"Terrors take hold on him as waters , a tempest stealeth him away in the night .",Ka jingshyrkhei kan sa shoh kum ka jingshlei bakynsan ; ka lyer mynmiet kan beh ïa ki baroh nangta ;,"Ki jingtieng ki bat ia u kum ki um, ka eriong ka tuh noh ia u ha ka por miet ."
For every house is builded by some man  ; but he that built all things is God .,"Man la ka ïing , ha ka jingshisha , la tei da uno uno — Bad uta uba la thaw ïa kiei kiei baroh long U Blei keiñ .",Na ka bynta kawei pa kawei ka iing la tei da u briew ; hynrei uta uba tei ia kiei kiei baroh u long U Blei .
"And when he was accused of the chief priests and elders , he answered nothing .",Hynrei um shym ong ei ei ha kaba jubab ïa ki jingmudui jong ki rangbah lyngdoh bad ki tymmen ki san .,"Bad haba la kynnoh ia u da ki rangbah lyngdoh bad ki rangbah rangbah , um shym la jubab ei ei ."
A sound heart is the life of the flesh : but envy the rottenness of the bones .,"Ka jingmut jingpyrkhat kaba suk ka pynlong ïa ka met ka bakoit bakhiah , hynrei ka jingpihuiñ ka long kum ka jingpang bampong .",Ka dohnud kaba jem ka long ka jingim jong ka doh: hynrei ka sngewsih ia ka jingsniew jong ki shyieng .
Prime Minister Narendra Modi laid foundation of new Parliament building today .,U Myntri Rangbahduh ka ri u Narendra Modi u la buh ia ka nongrim jong ka iing dorbar thymmai mynta ka sngi .,U Myntri Rangbahduh ka ri u Narendra Modi u la buh ia ka nongrim jong ka iing dorbar thymmai mynta ka sngi .
"And there went great multitudes with him : and he turned , and said unto them ,","Shisien mynba ki paidbah babun ki la ïaleit lem bad U Jisu , u la phai sha ki bad u la ong ha ki ,",Ki paidbah kiba bun ki la leit bad u: bad u la phai bad u la ong ha ki:
But the hypocrites in heart heap up wrath : they cry not when he bindeth them .,"Kito ki bym don blei ki ïai bitar , bad wat haba la pynshitom ïa ki , kim ju duwai ban ïoh ka jingïarap .",Hynrei ki nongleh arsap ha ka dohnud ki lum ia ka jingbitar: kim iam haba u teh ia ki .
"For other foundation can no man lay than that is laid , which is Jesus Christ .","Naba U Blei u la lah buh lypa ïa U Jisu Khrist ba tang ma u hi u nongrim , bad ym don kano kano kawei pat ka nongrim ba lah ban seng .","Na ka bynta kiwei pat ki nongrim ym lah ban buh briew ban ia kata kaba la buh, kaba long U Jisu Khrist ."
"My days are past , my purposes are broken off , even the thoughts of my heart .",Ki sngi jong nga ki la nang ïaid ; ki jingthmu jong nga kim shym urlong ; ka jingkyrmen jong nga ka la duh noh .,"Ki sngi jong nga ki la leit noh, ki jingthmu jong nga ki la jah noh , wat ki jingpyrkhat jong ka dohnud jong nga ruh ."
These are the three sons of Noah : and of them was the whole earth overspread .,Kine lai ngut ki khun u Noah ki long ki kpa tymmen jong ki briew baroh ha ka pyrthei .,Kine ki long ki lai ngut ki khun shynrang jong u Noah: bad na ki la saphriang ka pyrthei baroh kawei .
